video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,hashtags
7.32e+18,2023-12-23T11:40:00,185.0,GB,,69500.0,252.0,355.0,346100.0,A bit chaotic but here you go,False,,juniajons,Junia,,,,,,False,
7.34e+18,2024-03-02T14:45:50,15.0,US,"Alixearle, Paris, Trip To Paris, Paris Rush Hour, Driving In Paris, Paris Vlog, Paris Expectation Vs Reality, Paris Aesthetic, Shopping In Paris, Paris Reality",183900.0,150.0,215.0,1900000.0,Life is feeling like real life gossip girl 🥹 forever grateful ,False,,alixearle,Alix Earle,,,,,,True,
7.34e+18,2024-03-02T14:01:59,14.0,US,"Emiliekiser, Emilie, couple, ootd, Couple Outfit, outfit, Couple Wear Outfits, ootd outfits ideas, OOTD Ideas, Getting Married",269500.0,251.0,579.0,1900000.0,PARADISE🌴✨💗🫶🏻 @Brady #couplesootd #outfitideas #ootd #viral #trending #momsoftiktok #youngmom #fyp #nightinmylife #vacation #gifted #husbandandwife #marriage ,False,,emiliekiser,Emilie,,,,,,False,"couplesootd, outfitideas, ootd, viral, trending, momsoftiktok, youngmom, fyp, nightinmylife, vacation, gifted, husbandandwife, marriage"
7.33e+18,2024-01-28T13:30:30,160.0,US,"Laufey, laufey grammy, laufey grammys 2024, grammys 2024 date, Goddess Laufey, grammys, junia and laufey, the grammys, grammy 2024, Gurrenlagann X Laufey",97100.0,74.0,216.0,503400.0,Yeehawww 🦅🦅🦅🦅 coming for you @laufey ,False,,juniajons,Junia,,,,,,False,
7.34e+18,2024-03-02T12:21:59,8.0,US,"balmain dress gisele, balmain dress margot robbie, Margot Robbie, Gisele, balmain dress, Alixearle, margot robbie balmain, gisele balmain, margot robbie pink polka dot dress, giselle pink balmin dress",307300.0,145.0,294.0,2700000.0,Wanted to wear this to the show but i couldnt sit in it bc of the structure 😭💗 its perfect ,False,,alixearle,Alix Earle,,,,,,True,
7.34e+18,2024-03-02T08:36:00,0.0,US,"Zodiac Signs, astrology, taurus, Sagittarius, virgo, Capricorn, Geminis, scorpio, Taurus Zodiac Sign, Cancer Zodiac Sign",52800.0,764.0,225.0,534700.0,#zodiac #aries #taurus #gemini #cancer #leo #virgo #libra #scorpio #sagittarius #capricorn #aquarius #pisces #astrology #relationships #firesigns #earthsigns #airsigns #watersigns ,False,,collectiveworld.tc,Collective World,,,,,,False,"zodiac, aries, taurus, gemini, cancer, leo, virgo, libra, scorpio, sagittarius, capricorn, aquarius, pisces, astrology, relationships, firesigns, earthsigns, airsigns, watersigns"
7.34e+18,2024-03-02T17:24:38,62.0,US,"stardust diner, snow angel, snow angel cover, renee rapp snl, Renee Rapp, snow angel renee rapp, renee, Renee Rapp Singing, renee rapp snow angel cover, ellens stardust diner",113300.0,723.0,886.0,679000.0,Get yourself some coworkers like the 3 goons on the right 😂💕 @reneé we spreading your music to the tourists as we should #ellensstardustdiner #reneerapp #snowangel #snowangelreneerapp #fyp ,False,,megdwinell,Megan Dwinell,,,,,,False,"ellensstardustdiner, reneerapp, snowangel, snowangelreneerapp, fyp"
7.33e+18,2024-01-19T17:39:47,129.0,US,"book repair, librarian, cover one machine, book repair asmr, fixing books, fixing library book, cover one, school librarian, Booktok, repairing books",299400.0,663.0,534.0,4200000.0,What ruined book? 👀#mediaspecialistsoftiktok #middleschoollibrary #mediaspecialist #schoollibrarianlife #schoollibrarian #coverone ,False,,meetmeinthemediacenter,Meet Me In The Media Center,,,,,,False,"mediaspecialistsoftiktok, middleschoollibrary, mediaspecialist, schoollibrarianlife, schoollibrarian, coverone"
7.34e+18,2024-03-03T03:47:33,124.0,US,"Sydney sweeney, chloe troast, Air Bnb, Airbnb Design, luxury airbnb, Airbnb Host, Will Wonka Costume, Air Bnb Newyork, Airbnb Appliances, Air Bnb Proposal",303900.0,4032.0,472.0,2700000.0,number one designers of airbnbs,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,
7.34e+18,2024-03-03T03:46:08,205.0,US,"bowen yang, Bowen Yang Edits, Straight Teeth, boy genius snl, saturday night live - snl",35000.0,726.0,149.0,408800.0,bowen's straight,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,
7.34e+18,2024-03-03T03:16:27,179.0,US,"please don't destroy, Sydney Sweeney, sydney sweeney snl, snl, please don't destroy dakota johnson, please don't destroy shane gillis, the lonely island snl, the lonely island, Sydney Sweeney And Maude, sydney sweeney frankie's",66300.0,1396.0,281.0,852700.0,Please Don't Destroy - Gone Too Soon,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,
7.34e+18,2024-03-03T01:39:17,81.0,US,"Sydney sweeney, sydney sweeney snl, Glen Powell, sydney sweeney and glen powell, sydney sweeney universal studios, snl monologue, dakota johnson snl, sydney sweeney euphoria, Dakota Johnson, glen powell sydney sweeney",1900000.0,12300.0,3207.0,10400000.0,sydney's monologue,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,
7.34e+18,2024-03-03T01:37:45,32.0,US,"Sydney sweeney, sydney sweeney snl, young sydney sweeney, sydney sweeney spiderwoman, sydney sweeney euphoria, name a woman trend sydney sweeney, sydney sweeney for samsung, glen powell sydney sweeney, sydney and jim, Sydney And Carmy",116800.0,800.0,208.0,1300000.0,Sydney Sweeney’s photoshoot BTS! ❤️‍🔥,False,,nbcsnl,Saturday Night Live - SNL,,,,,,True,
7.34e+18,2024-03-01T11:42:38,15.0,FAKE-AD,"walking pretty, Walking Shoes, Walking On Water",675.0,10.0,8.0,954100.0,"Take a walk on the bright side in our latest shade—head to toe, anywhere you go.",True,,Athleta,Athleta,,,,,,False,
7.33e+18,2024-01-26T23:34:27,33.0,MX,"timothee chalamet, timothee chalamet digital footprint, Lil Timmy Tim, rah rah like a dungeon dragon, statistics timothee, timothee digital footprint, like a dungeon dragon, timmy tim, Timothee Chalamet Rapping, timothée chalamet rap",1300000.0,14400.0,7027.0,7300000.0,Replying to @klaire lil timmy tim #timothée #timotheechalamet ,False,,timhalchal,K. (fan account) 💘,,,,,,False,"timothée, timotheechalamet"
7.34e+18,2024-03-02T13:37:49,10.0,US,"millieinthecity_, Millie, golden retriever puppy, newyork, The West Village New York, Fluffy Dog, Puppy Dog, man dog, city, new york city",1300000.0,19100.0,2596.0,7000000.0,to the boy walking in the west village Im free monday if you are #nyc #newyork #city #wv ,False,,daniellehendrickss,danielle hendricks,,,,,,False,"nyc, newyork, city, wv"
7.32e+18,2023-12-21T20:47:42,27.0,US,"christina stratton, christinastrat, Scrubs Dove, Dove Body Scrub, Sugar Scrub, dove body wash, Scrub Recommendation, Cosmetology Scrubs, brown sugar body oil, Body Scrubs Recommendations",1404.0,5.0,11.0,390700.0, #DovePartner I wish u guys could smell these products through the screen!!! Add them to ur next target run and lmk your thoughts 🩷🩷🩷 @dove #DoveLove,True,,christinastrat,christina stratton,,,,,,False,"DovePartner, DoveLove"
7.34e+18,2024-03-03T09:06:03,385.0,US,"clean x evermore, Taylor Swift's Eras Tour Surprise Songs, Surprise Song Taylor Swift, Surprise Songs, eras tour singapore surprise songs, taylor swift surprise song clean, Evermore Surprise Song - Taylor Swift, taylor swift singapore, Surprise Song Taylor Swift Night 2, singapore n2 eras tour",147.0,17.0,7.0,5015.0,Eras Tour-Surprise Songs-Singapore Night 2- Clean x Evermore Mashup #erastourtaylorswift #fyp #taylornation #swifttok #trending #erastour #singapore #taylorswift #surprisesongs #surprisesongstaylorswift #surprisesongserastoursingapore #surprisesongssingapore #surpisesongsaingaporen2@Taylor Nation #clean #evermoretaylorswift #evermore ,False,,swiftynewsera,swiftynewsera,,,,,,False,"erastourtaylorswift, fyp, taylornation, swifttok, trending, erastour, singapore, taylorswift, surprisesongs, surprisesongstaylorswift, surprisesongserastoursingapore, surprisesongssingapore, surpisesongsaingaporen2, clean, evermoretaylorswift, evermore"
7.34e+18,2024-03-03T09:12:16,139.0,US,"Eras Tour In Singapore 2024, clean x evermore, singapore night 2, Eras Tour, eras tour singapore, eras tour taylor swift, evermore eras tour, clean taylor swift eras tour, Singapore, clean taylor swift",2559.0,376.0,69.0,45400.0,Eras Tour in Singapore 2024 #erastour #singapore #night2 #taylorswift #n2 ,False,,linavarg31,Eras Tour 2024,,,,,,False,"erastour, singapore, night2, taylorswift, n2"
7.34e+18,2024-03-03T09:08:13,61.0,US,"clean x evermore, singapore night 2, taylor swift singapore, singapore n2 surprise song, Clean X Evermore Surprise Song In Singapore, surprise songs, singapore n2 eras tour surprise song, Surprise Songs Eras Tour, clean x evermore eras tour, singapore n2 eras tour",25700.0,1362.0,391.0,240100.0,Looking for a better version 🫶👑 #singaporen2 #singaporeerastour #erastoursingapore #tstheerastoursingapore #singaporetstheerastour #singaporesurprisesongsn2 #cleanevermoresingapore #swifties ,False,,jessicagolich,JessicaGolich,,,,,,True,"singaporen2, singaporeerastour, erastoursingapore, tstheerastoursingapore, singaporetstheerastour, singaporesurprisesongsn2, cleanevermoresingapore, swifties"
7.34e+18,2024-03-03T09:06:23,89.0,US,"clean x evermore, taylor swift clean evermore, clean taylor swift, Evermore Taylor Swift, clean taylor's version, Surprise Songs Eras Tour, Taylor Swift's Eras Tour Surprise Songs, Clean Song by Taylor Swift, Surprise Songs Taylor Swift, clean taylor swift eras tour",26300.0,1461.0,324.0,148400.0,clean yeah don’t talk to me. #swiftie #swifties #swifttok #ts #theerastour #taylorswift #erastour #surprisesong #surprisesongs #fypシ #fyp #clean #evermore #cleantaylorsversion #viral ,False,,iconictaylors,iconictaylors13 (eugean),,,,,,False,"swiftie, swifties, swifttok, ts, theerastour, taylorswift, erastour, surprisesong, surprisesongs, fypシ, fyp, clean, evermore, cleantaylorsversion, viral"
7.34e+18,2024-03-02T09:01:24,17.0,US,"Taylor Swift, taylor swift live instagram, Dress Taylor Swift, taylor swift singapore, Dress Song by Taylor Swift, Taylor Swift Karlie Kloss, Taylor, Taylor Swift And Karlie Kloss, taylor swift yellow dress, taylor swift costume",1004.0,36.0,33.0,116600.0,When you love you love you love. @Taylor Swift #taylorswift,False,,laperrin10,Lindsay🏳️‍🌈,,,,,,False,taylorswift
7.34e+18,2024-03-01T08:32:01,225.0,US,"Taylor Swift, taylor swift singapore, eras tour singapore, eras tour, Taylor Swift Surprise Songs, travis kelce taylor swift, is it over now, is it over now x out of the woods, taylor swift singapore night 1, is it over now i wish you would",1900000.0,29000.0,23300.0,8900000.0,1989 acoustic mash up CHAOS in Sydney (Taylor’s Version) 🫶😎,False,,taylorswift,Taylor Swift,,,,,,True,
7.34e+18,2024-03-02T09:47:15,0.0,US,"travis kelce, Taylor Swift, taylor swift singapore, eras tour singapore, travis kelce taylor swift, Taylor Nation, Taylor Swift Surprise Songs, Taylor Swift Dress Surprise Song, Taylor And Travis Kelce, travis and taylor",46800.0,712.0,252.0,766000.0,I AM LOSING IT OVER THIS TWEET HAHAHAHAHAHHAA  #taylorswift #swifttok #taylorsversion #taylornation #swiftie #swifties #traviskelce #chiefs #taylorswifttraviskelce #traviskelcetaylorswift #reputationtaylorsversion #tstheerastour #tstheerastourfilm #erastourtaylorswift #erastour #jasonkelce #kyliekelce #newheightspodcast #newheights #reputationtaylorsversion #thetorturedpoetsdepartment #thebolter #singaporetstheerastour ,False,,bethany_pendleton13,Bethany,,,,,,False,"taylorswift, swifttok, taylorsversion, taylornation, swiftie, swifties, traviskelce, chiefs, taylorswifttraviskelce, traviskelcetaylorswift, reputationtaylorsversion, tstheerastour, tstheerastourfilm, erastourtaylorswift, erastour, jasonkelce, kyliekelce, newheightspodcast, newheights, reputationtaylorsversion, thetorturedpoetsdepartment, thebolter, singaporetstheerastour"
7.34e+18,2024-03-02T17:21:28,48.0,US,"dua lipa brits awards 2024, brits awards 2024, dua lipa, raye brits award, dua lipa brits 2024, dua lipa grammys 2024, dua lipa callum turner, training season dua lipa, tate mcrae brits, dua lipa houdini",420500.0,2917.0,1388.0,2300000.0,GIVING EVERYTHINGGG @Dua Lipa @charmladonna #dualipa #brits #britawards2024 ,False,,chris,Chris Olsen,,,,,,True,"dualipa, brits, britawards2024"
7.34e+18,2024-03-02T13:58:24,0.0,US,"barry keoghan eras tour, barry keoghan, taylor swift singapore, the eras tour, travis kelce, eras tour, The Eras Tour Taylor Swift, taylorswiftandtraviskelce, Taylor And Travis Kelce, travis kelce singing taylor swift",36500.0,364.0,216.0,442000.0,hide your drains !!!! 🛁🤣🤣🤣 #taylorswift #swifttok #taylorsversion #taylornation #swiftie #swifties #traviskelce #chiefs #taylorswifttraviskelce #traviskelcetaylorswift #reputationtaylorsversion #tstheerastour #tstheerastourfilm #erastourtaylorswift #erastour #jasonkelce #kyliekelce #newheightspodcast #newheights #reputationtaylorsversion #thetorturedpoetsdepartment #thebolter #barrykeoghan ,False,,bethany_pendleton13,Bethany,,,,,,False,"taylorswift, swifttok, taylorsversion, taylornation, swiftie, swifties, traviskelce, chiefs, taylorswifttraviskelce, traviskelcetaylorswift, reputationtaylorsversion, tstheerastour, tstheerastourfilm, erastourtaylorswift, erastour, jasonkelce, kyliekelce, newheightspodcast, newheights, reputationtaylorsversion, thetorturedpoetsdepartment, thebolter, barrykeoghan"
7.34e+18,2024-02-29T14:21:20,0.0,CA,"Cake Boss, cousin anthony, cake boss dropping cake, cousin anthony cake boss, cousin anthony from cake boss dropped cake, cousin anthony cake boss now, cake boss anthony, cake boss funny moments, cake boss cakes, cake from cake boss",710600.0,7097.0,2445.0,4400000.0,Had 7 year old me GAGGED #cakeboss #tlc #childhood #tv #tvshow #iconic #memories #nostalgia #trend ,False,,frangrupp,Francesca Gruppuso,,,,,,False,"cakeboss, tlc, childhood, tv, tvshow, iconic, memories, nostalgia, trend"
7.34e+18,2024-03-01T14:46:40,73.0,US,"you have been promoted, polar vortex 2024, mikey angelo, mikey angelo 2020 recap, 2024 recap, new year 2024, 2024 calendar, 2024 predictions filter, new year 2024 countdown, january dump 2024",2100000.0,13300.0,8993.0,12600000.0,2 months deep into 2024… 😶 why does it feel like the majority of this stuff happened in the last week 😭 #2024 #Recap #Rap ,False,,mrgrandeofficial,Mikey Angelo,,,,,,True,"2024, Recap, Rap"
7.34e+18,2024-03-01T15:37:03,205.0,US,"dave portnoy, miss peaches', miss peaches' parody, dave portnoy miss peach, miss peaches's backstory, Walking Shoes, Walking In Heels, walking pretty, Model Walk In Public, renee and dave portnoy",182300.0,7073.0,2438.0,1600000.0,My Papa taught me how to walk today! I love long walks now #misspeaches ,False,,famousmisspeaches,Miss Peaches,,,,,,False,misspeaches
7.34e+18,2024-03-02T13:38:44,81.0,US,"miss peaches', dave portnoy, miss peach dave portnoy, Dave Portnoy Pizza, miss peaches' parody, miss peaches' meme, Stroller, Dog Stroller, famousmisspeaches, jogging stroller",316000.0,9901.0,2635.0,2600000.0,Dont try to shame @Miss Peaches and I for our stroller walks #misspeaches ,False,,stoolpresidente,Dave Portnoy,,,,,,True,misspeaches
7.34e+18,2024-02-25T02:57:33,68.0,FR,"Cocker Spaniel, cocker spaniels platos, cocker, King Charles Spaniel, cocker spaniels cachorros, cokers spanish perro, Cocker Spaniel Puppies, Spaniel Dog, Dog Eat, Dog Eating Food",2700000.0,80100.0,19800.0,45100000.0,#dog #tiktok 😂🦴,False,,wsj91541pt4,hai,,,,,,False,"dog, tiktok"
7.34e+18,2024-02-28T06:06:56,22.0,IT,"bradley cooper, bradley cooper gigi hadid, gigi hadid, Bradley Cooper Irina Shayk, bradley cooper lady gaga, Bella Hadid, bradley cooper young, gigi hadid leonardo dicaprio, limitless bradley cooper, Zayn And Gigi",376200.0,5399.0,2591.0,4400000.0,"GIGI HADID AND BRADLEY COOPER IN NYC, WHAT A GENTLEMAN HE IS 🤎  #gigihadid #gigihadidstyle #bradleycooper #bradleycooperedit #bradleycoopertok #bradleycoopergigihadid #gigihadidbradleycooper #gigihadidedit #hadidsisters #hadidfamily #bellahadid #gigibellahadid #bellagigihadid #bellagigikendall #kendalljenner #kendalljenneredit #kendalljennerstyle #kendalljennergigihadid #gigihadidtaylorswift #taylorswift #swifttok #taylorswiftedit #celebrity #celebs #hollywoodstars #gossip #blowthisup #viral ",False,,goandsipwithus,Go & Sip,,,,,,False,"gigihadid, gigihadidstyle, bradleycooper, bradleycooperedit, bradleycoopertok, bradleycoopergigihadid, gigihadidbradleycooper, gigihadidedit, hadidsisters, hadidfamily, bellahadid, gigibellahadid, bellagigihadid, bellagigikendall, kendalljenner, kendalljenneredit, kendalljennerstyle, kendalljennergigihadid, gigihadidtaylorswift, taylorswift, swifttok, taylorswiftedit, celebrity, celebs, hollywoodstars, gossip, blowthisup, viral"
7.34e+18,2024-02-19T17:02:19,9.0,US,"austin butler, Anya Taylor Joy, zendaya robot suit, timothee chalamet, anya taylor joy timothee chalamet, anya taylor joy timothee chalamet beef, anya taylor joy dune 2, Lip Reading, Zendaya, anya taylor",528000.0,3313.0,2916.0,11500000.0,#duet with @E! News #anyataylorjoy Same tbh #timotheechalamet #zendaya #dune2 #dune2premier #lipreading #lipreadinggirl #deaf #deaftok #jackiegonzalez ,False,,tismejackieg,Jackie,,,,,,False,"duet, anyataylorjoy, timotheechalamet, zendaya, dune2, dune2premier, lipreading, lipreadinggirl, deaf, deaftok, jackiegonzalez"
7.34e+18,2024-02-26T17:06:19,15.0,FAKE-AD,"disney movies, raiden shogun, Disney Shows, Disney, oreo by shogun",11000.0,112.0,174.0,17500000.0,FX’s Shōgun is now streaming on Hulu. Discover this and so much more with the Disney Bundle.,True,,DisneyPlus,DisneyPlus,,,,,,False,
7.34e+18,2024-02-29T20:04:35,14.0,US,"isabelle mccalla, grant gustin broadway, Grant Gustin, broadway, Performing On Broadway, Broadway Musical Theatre, Broadway Theatre, broadway tiktok, Broadway Musicals, Broadway Shows",43700.0,322.0,109.0,454700.0,Rehearsing Grant's entrance during warm-ups. (Special guests star Isabelle McCalla shares her thoughts at the end.) #TechTok #Broadway #WaterForElephants ,False,,w4emusical,Water For Elephants Musical,,,,,,False,"TechTok, Broadway, WaterForElephants"
7.34e+18,2024-02-25T19:04:51,8.0,US,"ubering friend, Subway, uber, subway new york, Uber Eats Walk Delivery, New York City Subway, Uber Riders, bon bon swedish candy, NYC Subway, Singing In An Uber",354900.0,13900.0,2294.0,2500000.0,,False,,chickencurry523,Curry,,,,,,False,
7.34e+18,2024-02-25T20:57:21,114.0,US,"greatest showman, from now on greatest showman, Savannah Bananas, greatest showman dance, Jackson Olson, greatest showman rehearsal, jackson olson face injury, Hugh Jackman Singing, come back home greatest showman, Jeremy Jordan Greatest Showman",398200.0,11600.0,2167.0,3900000.0,Our Greatest Showman💫🎪 #savannahbananas #thegreatestshowman #fyp #foryou #bananaball #jacksonolson ,False,,thesavbananas,thesavbananas,,,,,,True,"savannahbananas, thegreatestshowman, fyp, foryou, bananaball, jacksonolson"
7.32e+18,2024-01-12T21:14:25,600.0,HN,"Taylor Swift, Scooter Braun, taylor swift ama 2019, eras tour, the man taylor swift, taylor swift era tour, The Eras Tour, american music awards taylor swift, The Eras Tour Taylor Swift, Taylor",345700.0,1509.0,826.0,3200000.0,This is my Roman Empire. #taylorswift #ams2019 #americanmusicawards #Fearless #Red #1989 #Reputation #SpeakNow #theerastour #theman #LoveStory #iknewyouweretrouble #blankspace #shakeitoff #lover #camilacabello #charlixcx #fyp ,False,,ecalix88,Eduardo,,,,,,False,"taylorswift, ams2019, americanmusicawards, Fearless, Red, 1989, Reputation, SpeakNow, theerastour, theman, LoveStory, iknewyouweretrouble, blankspace, shakeitoff, lover, camilacabello, charlixcx, fyp"
7.34e+18,2024-03-02T09:25:24,61.0,NO,"Dog Eating Food, Dog Food, Food Aggressive Dog, Scream Cheese, Cheese Ramen Noodles, Dog Food Meals, Raw Food Dog Feeding, Cheese Pasta, Real Food For Dogs, Cheese Cutting",111400.0,768.0,177.0,644200.0,how did he do?? also the cheese shivers are going strong,False,,noodleandtilde,Noodle and Tilde,,,,,,False,
7.34e+18,2024-03-02T13:57:35,132.0,US,"eli and gio, carrie bradshaw, Eli Rallo And Boyfriend, peyton and eli monday night, carrie bradshaw costume, carrie bradshaw head mannerisms, Carrie Bradshaw Saari, eli rallo book, i didn't know i needed this book",25000.0,316.0,197.0,276000.0,#DAEFTW 🩷🙏😭🔜,False,,elirallo,Eli Rallo,,,,,,True,DAEFTW
7.34e+18,2024-03-02T11:03:03,0.0,RO,"Taylor Swift, idwlf x dress, taylor swift singapore, eras tour singapore, singapore surprise song, i dont wanna live forever x dress, taylor nation, Taylor, reputation taylor's version, eras tour",44700.0,1407.0,581.0,504800.0,Gosh... #fyp #taylorswift #viral #swifttok #easteregg #ts11 #thetorturedpoetsdepartament #ttpd #swiftie #foryou #erastour #reptv #reputation #reputationtaylorsversion ,False,,tsnwes,tsnwes ྀིྀི,,,,,,False,"fyp, taylorswift, viral, swifttok, easteregg, ts11, thetorturedpoetsdepartament, ttpd, swiftie, foryou, erastour, reptv, reputation, reputationtaylorsversion"
7.34e+18,2024-02-19T19:43:27,17.0,US,"Mashup Songs, step up, getaway car august mashup, step up moose, Greedy X Greedy Mashup, Morgan Wallen Mashup, jake shane glambot, jake shane",95800.0,1373.0,543.0,759600.0,this is how this mashup makes me feel,False,,octopusslover8,Jake Shane,,,,,,True,
7.34e+18,2024-03-02T13:52:54,21.0,US,"Pitbull, Dogs Of TikTok, Puppy Dog, pitbull dog, Dog Videos, Pitbulls Of TikTok, Funny Dogs, Funny Dog Clips, Funny Dog Videos, Funny Dog Videos On TikTok",80.0,0.0,2.0,1842.0,Shes a tornado 🌪️💞  | #dogs #dog #doggie #dogsoftiktok #dogsofcolorado #dogsofco #dogsofusa #puppy #puppies #pitbull #pitbullsoftiktok #pitbullmix #pitbullpuppy #chow #chowmix #mutt #mixeddog #foryou #foryoupage #fyp #blowthisup #getthisviral #puppyhumor #funnydogs #funnydogsoftiktok #doghumor #doglovers #reachtherightaudience #doggosdoingthings #doggos #puppylife #puppylove #animallovers #animalpeople #doglovercommunity #dogpeople #dogpeopleoftiktok #princessandthefrog #weirddogs #sillypuppies #puppydog #pitty #pets #funnydogvideos ,False,,princesslottieco,♛Lottie♛,,,,,,False,"dogs, dog, doggie, dogsoftiktok, dogsofcolorado, dogsofco, dogsofusa, puppy, puppies, pitbull, pitbullsoftiktok, pitbullmix, pitbullpuppy, chow, chowmix, mutt, mixeddog, foryou, foryoupage, fyp, blowthisup, getthisviral, puppyhumor, funnydogs, funnydogsoftiktok, doghumor, doglovers, reachtherightaudience, doggosdoingthings, doggos, puppylife, puppylove, animallovers, animalpeople, doglovercommunity, dogpeople, dogpeopleoftiktok, princessandthefrog, weirddogs, sillypuppies, puppydog, pitty, pets, funnydogvideos"
7.34e+18,2024-03-01T15:37:32,16.0,US,"trader joe's mini tote, trader joes tote bag, mini trader joe bag, trader joe's mini tote embroidery, trader joe's mini tote bag, trader joe's mini tote bag embroidery, Embroidery, trader joe's embroidery bag, trader joes bag, Hand Embroidery",99900.0,4380.0,420.0,914800.0,add a little detail 🍓 to my new trader joe’s mini bag with me☺️🤭 #embroidery #strawberries #diy ,False,,melanie_locke,Melanie Locke,,,,,,True,"embroidery, strawberries, diy"
