video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7179264200957644075,2022-12-20T11:11:53,12.0,US,"First Date, littlewetraccoonpaws, pov ur first date at the movies, going on a date, Conversation Date, dates, we're on a first date, thoughts on the first date, Questions To Ask On A First Date, Museum Date",39800.0,5568.0,302.0,657800.0,i hope this doesn’t get me put on a list #firstdate #pov ,False,,littlewetraccoonpaws,Skeleton w/ no bones,,,,,,False
7212351590630509867,2023-03-19T16:07:55,16.0,US,,221500.0,2190.0,648.0,1100000.0,Breaking generational curses and trusting ur kids 😅😂🙌🏾,False,,dayzz_witdaedae,dayzz_witDaedae,,,,,,False
7111399823433092395,2022-06-20T15:03:19,26.0,US,"dating coach, First Date Tips, first date outfits, first date, dating, Coach, dating advice, going on a date, dating tips, First Date Advice",35500.0,341.0,106.0,466700.0,Good Vs Bad: First Date Vibe 🔥 #mensdating #datingcoach #fyp,False,,_coachkyle,Coach Kyle,,,,,,False
7208344011805904174,2023-03-08T19:56:23,30.0,US,"First Date, kiss on first date, Podcast Comedy, dating, kiss, should you kiss on the first date, thoughts on the first date, Podcast Clips, Conversation Date, Dating Scene",4072.0,51.0,25.0,188500.0,Should you try to kiss on the first date? #comedy #podcast #funny #dating ,False,,virzitripletscomedy,Virzi Triplets Comedy,,,,,,False
7144785398773091630,2022-09-18T14:16:38,25.0,US,"take her swimming on the first date, pov he takes her on a swimming date, first date pool, pool date, Swimming, First Date, take her to the pool first date, dating, swimming pool, Skit",1700000.0,2923.0,2677.0,7700000.0,👀. #pov #skit #funny ,False,,dasilvadakid,DASILVA,,,,,,False
7284329607388581163,2023-09-29T15:19:26,10.0,US,"bad first dates recorded, first date nightmare, first date, dates, Going On A Date, Spooky Date, Conversation Date, we're on a first date, bad first date, thoughts on the first date",41500.0,2671.0,5597.0,2300000.0,This man thinks since i swiped right on him first on tinder that i should pay the bill! #firstdate #checkplease #tinderdate  #CapCut ,False,,msmudflower,MSmudflower,,,,,,False
7197935276893687046,2023-02-08T18:45:09,25.0,US,,864300.0,32700.0,4359.0,7300000.0,Dont worry ill get the next one 🫣 The slowly pulling out the wallet be like 😂 lol #firstdates #girlscomedy #fyp #foryou ,False,,yoleendadong,LeendaDong,,,,,,True
7269743113088863520,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7209492859202964782,2023-03-11T22:14:37,11,US,"tinder reviews, tinder, ray william johnson tinder date, tinder dates, tinder reviews feature, tinder pick up lines, dating wrapped, The Rookie Scammer Tinder, dating tips, tinder review 2023",203900,112400,3863,7700000,My gf downloaded tinder to show me this #fyp #trending #tinder #review #dating #wtf #weird #reviews #funny,False,,weenibeeni,weenibeeni,,,,,,False
7037560260042755334,2021-12-03T14:28:06,13,US,,69300,1095,183,1000000,😂😂 #fyp #tinder #catfishing #short #foryoupage #dating @Tinder,False,,marcellmccreary20,Marcell McCreary,,,,,,False
7282899187568479490,2023-09-25T18:48:28,14,,,105000,631,1009,34000000,She has officially set the bar,True,,Tinder,Tinder,,,,,,False
7290665701600218369,2023-10-16T17:06:32,14,,,2769,16,14,1800000,Love at first fit,True,,Tinder,Tinder,,,,,,False
7176734098940120325,2022-12-13T15:33:43,43,GB,,29800,2294,707,740900,Hinge is unfair. Dating is hard. Deleting my socials and dating apps lmao,False,,katejgooders,Katejgooders,,,,,,False
7253779520736513282,2023-07-09T07:29:21,22,AU,,591600,72800,1844,5700000,I think I finally found my forever 🥹 #fy #fyp #hinge #love #marriedatfirstsight ,False,,rizzardsofaus,Rizzards of Aus,,,,,,False
7182724912304475435,2022-12-29T19:01:16,14,US,"hinge, Hinge Matches, dating tips, Hinge Conversation Starter, Hinge Prompts, Hinge Pick Up Lines, Dating advice, match, dating hacks, Hinge Prompts Ideas",11300,2239,572,485000,and here i’m wondering why i’m still single#greenscreenvideo #datingtips #datingstorytime #hingedating #hinge @Hinge 🖤 ,False,,brias.lame,givemetacos,,,,,,False
7209756060624866606,2023-03-12T16:16:20,7,US,,78,5,3,1824,Y’all cant be serious #fyp #capcut_edit  ,False,,jvdehvnnvh,Jade Siegel,,,,,,False
7254044113128082734,2023-07-10T00:36:18,42,US,"hinge prompts for girls, hinge, Hinge Pick Up Lines, Hinge Prompts, Hinge Matches, Funny Hinge Prompt, hinge bronze, Gold Hinge, hinge notification sound, Hinge Conversation Starter",284100,9188,507,4400000,Probabky my favorite interaction on Hinge so far #hinge #men ,False,,jvdehvnnvh,Jade Siegel,,,,,,False
7183063997761981738,2022-12-30T16:57:05,70,US,"funny hinge prompt for girls, hinge, hinge profiles girls, Hinge Pick Up Lines, Hinge Prompts, Hinge Matches, hinge prompts girls, Funny Hinge Prompt, hinge voice prompt, hinge bronze",27900,459,496,628900,exposing my hinge profile lol inspo from @emma dimarco ,False,,stefanietaylor,stefanie taylor,,,,,,False
7192357450316582150,2023-01-24T18:00:21,177,CA,"hinge, dating hacks, Red Flags, Red Flags Filter, Red Flag Effect, Hinge Prompts, hinge hacks men, Hinge Prompts Ideas, Hinge Pick Up Lines, Dating Tips",64300,7373,949,1500000,Hinge hacks!! #hinge #redflags #greenscreen ,False,,raqraqcitybitch,Raqcity,,,,,,False
7210943279922236715,2023-03-15T21:02:52,18,US,,762,8,6,75500,You know its time to bounce when even men agree that the app is trash #hinge ,False,,madmachen,madmachen,,,,,,False
7283248580687645995,2023-09-26T17:24:29,109,US,"hinge, hinge is terrible, best dating apps 2023, dating apps, hinge prompts girls, hinge is terrible wlw, dating apps 2023, hinge stories, Hinge Matches, Hinge Pick Up Lines",325300,20100,2998,2400000,Hinge 😐 #fyp ,False,,snuberrr,snuber,,,,,,False
7172254427124993326,2022-12-01T13:50:39,21,US,"ian harding hating ezra, pretty little liar, ian harding, Aria And Ezra, pretty little liars ezra and aria, ian harding and lucy hale, ezra fitz, Ezra Fitz | Pretty Little Liars, aria montgomery, Ezria - Pretty Little Liars",741400,48700,5361,7400000,Pretty Little Liars really gaslit us into shipping Aria and Ezra when he was literally her teacher and then they pull THIS #Prettylittleliars #pll #fyp #cringe #cringetok #ezrafitz #ariamontgomery #ezria #ezriapll #plltok #prettylittleliarstok ,False,,buzzfeeders,BuzzFeeders,,,,,,False
6867998143624137990,2020-09-02T17:00:50,36,US,,1300000,22400,11100,7600000,#greenscreen #greenscreenvideo I’m literally so embarrassed also if he sees this ✨no u didnt✨ #ProveWhatsPossible #fyp,False,,ninaawang4,nina,,,,,,False
7289297529496243486,2023-10-13T00:38:14,0,US,,20500,975,173,179200,Devoting hours of my life to pretend to be a lawyer like??? #mocktrial #hs,False,,ninaawang4,nina,,,,,,False
7266263090113580331,2023-08-11T22:52:03,6,KR,,46800,3429,292,331000,,False,,ninaawang4,nina,,,,,,False
7275830473081785602,2023-09-06T17:38:15,27,,"connection terminated, bid for connection, Take A Chance",15400,261,0,14600000,Take the chance out of connection.,True,,Bumble: Dating. Friends. Bizz,Bumble: Dating. Friends. Bizz,,,,,,False
6973353660566818053,2021-06-13T14:53:44,20,US,,277600,5175,563,2700000,anyone have one better? #fy  #tinder,False,,thewilledmiston,Will Edmiston,,,,,,False
7287150754224278815,2023-10-07T05:47:37,26,US,,704,17,16,119900,Top 3 Dating Apps in 2023 - Please give me a follow to try - Thank you,False,,playingwithfire1102,Playing With Fire,,,,,,False
7281771455551900971,2023-09-22T17:52:23,115,US,"hinge, best dating apps 2023, best dating app, hinge is terrible, dating apps 2023, dating app, raya dating app, hinge prompts girls, hinge dating app, Hinge Matches",223800,26300,3646,3200000,@Cecelia Fales I have heard so many people complain about how it is impossible to actually find good dates on Hinge or get matches and the answer is sadly that they are a business first. They are doing this intentionally. #dating #datingapps #datingadvice #storytime #relationship #greenscreenvideo #greenscreen ,False,,hopeyoufindyourdad,Andra,,,,,,False
7164569120858688814,2022-11-10T20:47:27,117,US,,3998,20,120,49800,#wlw #lesbian #hinge ,False,,jackies.house,jac 🌈,,,,,,False
7124003183860534574,2022-07-24T14:10:50,59,US,"hinge, hinge prompts men, Funny Hinge Prompt, dating app, hinge prompts, Dating Advice, Hinge Matches, Hinge Pick Up Lines, First Date Advice, funny hinge prompt men",80900,1344,713,1800000,#datingadvice #hinge,False,,squidpakter,IG: Lukaspakter,,,,,,False
7199341637955226923,2023-02-12T13:42:38,20,US,,593800,106900,2585,4200000,i love hinge,False,,soursghettiluvr,Alexandra,,,,,,False
7294808699682442527,2023-10-27T21:03:30,172,US,,33000,3336,5340,529400,just wait.. it gets progressively worse #dating #hinge #menarefrommars #datingappsbelike #datingin2023 #datingin2023belike #donewithmen #single ,False,,trixrforkidzz,elle <33,,,,,,False
7287389678007880991,2023-10-07T21:14:00,189,US,"hinge, hinge voice messages, hinge is terrible, hinge cringe, hinge voice memos, hinge notification sound, Hinge Prompts, Hinge Matches, Hinge Pick Up Lines, Funny Hinge Prompt",35300,5080,3319,516700,"Every time you thought it couldnt get worse, it did. I think im maybe done dating for awhile after this… #scarred #Hinge ",False,,pootfreezone,sarah,,,,,,False
7200087586591821098,2023-02-14T13:57:37,17,US,,13200,2504,182,318200,Replying to @geminasty2k last one ,False,,soursghettiluvr,Alexandra,,,,,,False
7200626421654474027,2023-02-16T00:48:19,30,US,,20500,5567,288,266400,Replying to @fbiofusa fr last one srry gramps,False,,soursghettiluvr,Alexandra,,,,,,False
6834149214033890565,2020-06-03T11:49:21,14,US,"papulopustular rosacea treatment, papulopustular rosacea, erythematotelangiectatic rosacea, rosacea skincare, Skin Care, Dermatologist Skincare, skincare tips, Dermatologist, Skincare Tips From A Dermatologist, Rosacea Skin Care Tips",11300,792,297,620500,Rosacea #dermatology #skincare #rosacea #learnontiktok #skincarecheck #acne #skincaretips,False,,dermdoctor,DermDoctor | Dr. Shah,,,,,,True
7202060944783019307,2023-02-19T21:34:57,19,US,,3140,569,53,51000,Replying to @nicolesings on a grandparent kick ,False,,soursghettiluvr,Alexandra,,,,,,False
7248648040238730542,2023-06-25T11:36:50,25,US,"facts about the girls, Height Booster In Shoes, hinge prompts for girls",86100,6082,637,1200000,6 footers or nothing else idc #justgirythings #justgirythingshehe #girlyrelatable #thegirlsthatknow #girlytips #thegirlsthatknow #girlsrelate #girlytiktok #justgirlythings  ,False,,hesky,Hannah,,,,,,False
7224554669362728193,2023-04-21T13:22:07,25,,,3147,330,0,828400,Get Hinge and explore dating beyond binaries.,True,,Hinge - Dating & Relationships,Hinge - Dating & Relationships,,,,,,False
7298128402597416234,2023-11-05T18:45:48,13,US,"sixtine hinge boy, hinge, dates, going on a date, Conversation Date, Date Night, Hinge Matches, Hinge Pick Up Lines, Hinge Prompts, Couple Date Night",98000,250,79,1400000,cant believe i let this man make me a liar #hingeboy ,False,,sixtine,Sixtine 🫶🏼,,,,,,False
7181598913772735786,2022-12-26T18:11:48,3,US,,1933,19,39,108700,Replying to @toilethoochie I accept judgement on this one ,False,,lindsayywalkerr,Lindsay,,,,,,False
7181238480943500587,2022-12-25T18:53:06,5,US,,234200,22300,1568,3900000,"I mean, I guess he’s not wrong?  #hinge #dating #greenscreen ",False,,lindsayywalkerr,Lindsay,,,,,,False
7283553510367530283,2023-09-27T13:07:41,18,US,"hinge, best dating apps 2023, best dating app, hinge is terrible, dating apps, hinge prompts girls, Single Life, living single, Hinge Matches, Hinge Prompts",191800,9899,2432,1800000,HINGE PACK YOUR BAGS #fyp #foryour #singlelife #hingedating #singleproblems ,False,,shellece.com,Shellece Pratt,,,,,,False
7284092543757798699,2023-09-28T23:59:31,139,US,"hinge profiles girls, hinge prompts girls, hinge, i geek out on hinge, Hinge Matches, Gold Hinge, hinge bronze, hinge prompts, Hinge Conversation Starter, Hinge Pick Up Lines",5919,145,25,194200,here’s the hinge profile that got me my mannnn💌 #hinge #hingedating #hingestory ,False,,bryanna.romero,Bryanna,,,,,,False
7272504905716272427,2023-08-28T18:33:33,39,US,,26700,2148,1653,458300,Its been like 4 days and I’m scared  #fypppageeeeeee #hingeapp #onlinedatingnyc ,False,,mmskh,Megi,,,,,,False
7058416260815719727,2022-01-28T19:20:02,7,US,,1823,45,22,44800,Reply to @sarahzhara  Nails by @1.800.nailme 💋 #nailart #chromenails #nails,False,,lizeoconnor,lizeoconnor,,,,,,False
7057755444533660974,2022-01-27T00:35:48,9,US,,114900,1146,734,1400000,Does this mean we’re getting married? #hinge #datingadvice #datingstorytime,False,,lizeoconnor,lizeoconnor,,,,,,False
7302478609288088834,2023-11-17T12:06:38,8,,,137,0,0,30100,Don't wait to find love!,True,,Taimi - LGBTQ+ Dating & Chat,Taimi - LGBTQ+ Dating & Chat,,,,,,False
7189727182699302190,2023-01-17T15:53:41,15,US,"dating, Hinge Matches, Hinge Prompts, Hinge Pick Up Lines, Conversation Date, dating wrapped, Funny Hinge Prompt, Dating Ideas, Hinge Conversation Starter",7383,263,50,368900,i might have found my hinge match ✋🏼🤡#greenscreen ,False,,angelicapham,ANGEL,,,,,,False
7031063158957542661,2021-11-16T02:16:04,15,US,"hinge prompts for girls, hinge, swifttok, hinge voice prompt, hinge notification sound, Hinge Prompts, Hinge Matches, Funny Hinge Prompt, hinge bronze, Hinge Exercise",1100000,2496,2072,5400000,since everyone is posting there’s i’ll post mine 🤣🤣😭 #greenscreen #greenscreenvideo #swifttok #foryou #hinge #hingevoicememo #adayinmylife,False,,taylxrenee,taylor,,,,,,False
7200891325925985582,2023-02-16T17:56:11,15,US,"amori dating, hinge prompts for girls, hinge, dating tips, Dating advice, Hinge Matches, Apps For Couples, dating hacks, Golden Hinge, Hinge Prompts",4384,1158,155,333500,game changer… but amori is still better #dating #datingapps #hinge #update #newfeature  #datingtips #greenscreenvideo #hingeupdate #yourtype #ai #chatgpt #algorithm,False,,alexweitzman,Alex Weitzman,,,,,,False
7127095270059380014,2022-08-01T22:09:41,59,US,"lip combo, asapabes",25200,67,118,260500,Replying to @urmomwantsmebruh  for every 1 cute guy theres 100 scary ones,False,,asapabes,abelyn,,,,,,False
7269043094895578411,2023-08-19T10:40:02,16,US,"hinge, Hinge Matches, Hinge Pick Up Lines, Hinge Prompts, Hinge Conversation Starter, going on a date, Funny Hinge Prompt, First Date, hinge bronze, pros and cons of dating me",250400,18000,3795,2400000,Just all part of the fun #single #dating #viral ,False,,jacobhatesyou_,jacobhatesyou_,,,,,,False
7140378477756189994,2022-09-06T17:15:19,31,US,"hinge voice prompt, Hinge Prompts, hinge, Nyc Dating, Hinge Prompts Ideas, Hinge Matches, hinge prompts for girls, Date Night Nyc, Funny Hinge Prompt, Hinge Pick Up Lines",1300000,28700,5129,6200000,PLEASE look at this man that came up on my friends hinge. I’m IN LOVE #hinge #nycdating #voiceprompts ,False,,oliviaruffiniscool,Olivia,,,,,,False
7080721692699397419,2022-03-29T22:56:30,46,US,,18400,264,155,228000,i love this feature #hinge #fyp #xyzbca #SmellLikeIrishSpring,False,,gurgleswoosh,doofenschmertz evil inc.,,,,,,False
7193896226868268331,2023-01-28T21:31:40,43,US,"hinge, hingedating, Hinge Matches, funny hinge, funny text messages, hinge jail, Funny Hinge Prompt, Hinge Pick Up Lines, Hinge Prompts, hinge rose",38100,2418,370,1100000,#greenscreenvideo at least my friends think im funny…. #hingedating #hinge #dating #funny #funnyvideos #texas #texascheck #relatable creds to: @mo🤠 ,False,,lizziesmith553,Lizzie Smith,,,,,,False
7236027703319612718,2023-05-22T11:23:30,14,US,,65400,5962,187,1300000,This kid is unhinged. TEE-BOH. #hinge ,False,,emilerapp,Emile Rappaport,,,,,,False
7243504277853981995,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7302575653935779114,2023-11-17T18:23:27,452,US,"matt rife, matt rife and christina, Matt Rife Edit, matt rife christina, matt rife zendaya, Matt Rife Comedy, matt rife zendaya scene, matt rife maggie, comedian, matt rife kisses fan",2700000,57500,16400,22800000,I was her Elvis 😂😂🥹❤️ #comedy #standup #standupcomedy #funny #mattrife #improv #crowdwork #grandma #elvis ,False,,matt_rife,Matt Rife,,,,,,True
7286580112940698882,2023-10-05T16:52:22,31,,,2573,31,6,2300000,Get 1 FREE Treatment!,True,,MilanLaserHairRemoval,MilanLaserHairRemoval,,,,,,False
7304025394116709674,2023-11-21T16:09:15,17,US,,816000,5701,2528,4700000,Never forget ,False,,jimmyfallon,Jimmy Fallon,,,,,,True
7291659913909095723,2023-10-19T09:25:07,14,VN,,102,2,0,2871,,False,,hobisehi371,PanacheBlue,,,,,,False
7291659897085906222,2023-10-19T09:25:04,8,VN,,6,0,0,39,,False,,hobisehi371,PanacheBlue,,,,,,False
7291659701127777582,2023-10-19T09:24:02,10,VN,,3,0,0,20,,False,,hobisehi371,PanacheBlue,,,,,,False
7295132675189263646,2023-10-28T18:00:47,166,US,"ariana grande donut shop, Jennette Mccurdy Ariana Grande, Jennette McCurdy, Arianagrande, jennette mccurdy ariana grande impression, celebrities i don't like, Belatown, ariana grande being rude, break free ariana grande, jennette mccurdy character based on ariana grande",98500,1180,2226,479400,Today we crack down on pettier matters but nonetheless crimes,False,,belatown,Bela Delgado,,,,,,False
7303568051306384671,2023-11-20T10:34:36,66,US,"matt rife, daniel tosh, Basement Yard, matt rife zendaya, basement yard podcast, matt rife and zendaya, comedian matt rife, comedian, Matt Rife Stand Up Comedy, Matt",454400,6014,4600,2300000,Matt Rife you will never be Daniel Tosh,False,,belatown,Bela Delgado,,,,,,False
7278072934722276651,2023-09-12T18:40:21,80,US,,638000,10400,1248,6200000,#blackeye#prank#onmom #mustwatch#fyp#viral#blowthisupforme ,False,,we_tha_future5,We_Tha_Future5,,,,,,False
7303612615559826730,2023-11-20T13:27:25,43,US,,75000,1605,1468,1400000,Replying to @€olorful so glad someone brought this up #mattrife #zendaya ,False,,debbydesperado,📺,,,,,,False
7302980725559627050,2023-11-18T20:35:17,51,US,,121300,22000,15000,6000000,"He ate with that one Wednesday Addams joke a year ago and that wasnt even him, that was cause a baddie stole the show #netflix #mattrife",False,,debbydesperado,📺,,,,,,False
7303349849921981698,2023-11-19T20:27:36,75,AU,"matt rife, matt rife undoing belt, matt rife belt video, matt rife belt thing, Matt Rife Edit, matt rife comedy, carpet deep cleaning, matt rife wild n out, matt rife funny moments, matt rife girlfriend",160000,1120,2682,2800000,Matt Rife on women coming to his shows #mattrife #funnyvideos #comedyvideo ,False,,thatpodcastgoat,thatpodcastgoat,,,,,,False
7303409603646082335,2023-11-20T00:19:36,58,US,,18600,260,1985,1000000,Matt Rife’s new Netflix Special: A reaction #mattrife #mattrifecomedy #mattrifetok #netflix #netflixspecial #naturalselection #mattrifenaturalselection #comedy #dv #women #zodiacsigns #charliebrown #humor #humortok ,False,,docdrustudios,Dr. Taylor,,,,,,False
7303955233988742443,2023-11-21T11:36:55,58,US,"matt rife, Drew Afualo, matt rife talking about drew afualo, Matt Rife And Zendaya, matt rife wild n out, matt rife apology link, matt rife zendaya, comedian matt rife, matt, matt stand up comedian",79400,9212,9831,3300000,"In a recent interview, Matt Rife said that his controversial special was ""way more for guys"" #catchupnews #mattrife #comedy ",False,,catchupnews,CatchUp,,,,,,False
7303688882485316907,2023-11-20T18:23:21,96,US,,689,17,20,314500,#mattrife#comedy#moditvation#real ,False,,dailyclipz1318,REAL,,,,,,False
7303701449995832618,2023-11-20T19:12:07,216,US,"matt rife, Matt Rife And Zendaya, matt rife and christina, matt rife edit, matt rife christina, matt rife zendaya, Stand Up Comedy, Standup, Matt Rife Stand Up Comedy, comedian matt rife",870400,12600,1902,7200000,It got SO DARK😂 definitely on his own naughty list! 🎅🏼🍺👀😂  #comedy #standup #standupcomedy #funny #mattrife #improv #crowdwork #santa ,False,,matt_rife,Matt Rife,,,,,,True
7224182952572276014,2023-04-20T13:19:39,587,US,"maggie from matt rife, matt rife, maggie and christina, matt rife maggie, matt rife facetime maggie, matt rife kisses fan, Matt Rife Edit, stand up comedy, Matt Rife Christina Maggie, maggie from matt rife reunite",8100000,1200000,25500,56000000,I now live in Iowa.🤠🥰😂 #comedy #standup #standupcomedy #funny #mattrife #improv #crowdwork #rizz ,False,,matt_rife,Matt Rife,,,,,,True
7221332880562146602,2023-04-12T20:59:52,78,US,"matt rife and christina kiss video, matt rife, maggie from matt rife, Matt Rife Comedy, christinar777, matt rife girlfriend, Maggie And Christina, maggie matt rife, matt rife glow up, matt rife comedy show",1200000,41000,22300,16200000,Update 🙈,False,,christinar7777,Christina,,,,,,False
7302682321579150638,2023-11-18T01:17:30,16,US,"matt rife and christina, dating, christina matt rife, dating hacks, christina milian and matt pokora, Dating advice, matt rife christina maggie, Easy Apple Dessert, dating in the kitchen, Siblings Or Dating",47600,116,475,1000000,My dating support group #littlesister #datingsucks ,False,,christinar7777,Christina,,,,,,False
7304332310285995310,2023-11-22T12:00:07,24,US,"stevie j, stevie j wild n out, wild and out, Pickup Lines, Wild 'N Out Videos, wild 'n out funny moments, wildnout, Funny Pick Up Lines, Wild 'n Out 2005 Series, tye tribbett wild n out",34200,253,54,448900,Stevie's face at the end says it all 😂 #WildNOut #steviej #flirting #pickupline #comedy,False,,wildnout,wildnout,,,,,,True
7255336092499512622,2023-07-13T12:09:40,41,US,"matt rife, matt rife wild n out, Zendaya, Zendaya Wild N Out, matt rife and zendaya, Wild N Out, matt rife zendaya, matt rife glow up, Matt Rife Edit, Matt Rife Comedy",1300000,21400,2689,17000000,Our guy #MattRife swung AND missed 😭 #WildNOut #mattrifecomedy #zendaya #shootyourshoot #flirting,True,,wildnout,wildnout,,,,,,True
7296907992979623201,2023-11-02T12:49:50,14,IT,"zendaya, zendaya modeling, zendaya singing, zendaya tom holland, Zendaya And Tom Holland, zendaya runway, Zendaya Edit, zendaya catwalk, zendaya modeling a pink bag results, zendaya coachella",4800000,4198,5574,42500000,she can do anything #zendaya #zendayacoleman #modeling ,False,,celebrityplan,MODELS,,,,,,False
7242844132652404014,2023-06-09T20:14:30,22,US,,64900,316,2018,2600000,Did you see it?                                                                 #zendaya #disney #mystery #glitch #matrix #weirdtime  ,False,,itsweirdtime,ItsWeirdTime,,,,,,False
6992574542006848773,2021-08-04T10:00:33,28,SI,,916000,3553,1941,7500000,"Matt: touches Zendaya                         Zendaya: ""i see you've chosen death""",False,,holland.luv,Urška,,,,,,False
7250166050480868651,2023-06-29T13:47:17,45,US,"matt rife, Matt Rife And Zendaya, zendaya, wild n out, Zendaya Wild N Out, Matt Rife Wild N Out Zendaya, matt rife zendaya, matt rife and zendaya wild 'n out, wild n out matt rife, Zendaya Coleman",12900,151,216,918500,Matt Rife harassed zendaya. 👎🔞🙅‍♀️ #stop_harassmen_and_bullying #mattrife #trending #tiktok #zendaya #wildnoutvideos #cancelculture #fyp #zyxcba #comedia ,False,,mattdarife,MaTTdaRife fan,,,,,,False
7303698839742008622,2023-11-20T19:01:55,48,US,"matt rife, wild n out matt rife, matt rife crowd work, wilding out matt rife zendaya, zendaya wild n out, Zendaya, matt rife girlfriend, comedian matt rife, matt rife comedy show, christina matt rife",669200,34200,28300,6200000,This was a CHOICE of a response….  #mattrife #netflix ,False,,samanthafekete,SamanthaFekete,,,,,,False
7303612160876317995,2023-11-20T13:25:39,85,US,,37800,275,2079,415900,Mama didnt raise no man #sheraisedabishhhh #mattrifecomedy #mattrifetok #mattrife #unpopularopinion #darkcomedy #dvjokesarentfunny #dvawareness #comedyisnotyourcareer ,False,,haussdrama,🍉Haussdrama🍉,,,,,,False
7093264942706494763,2022-05-02T18:10:43,38,US,"pete davidson kim kardashian, pete davidson comedy, pete davidson ariana grande, pete davidson standup, pete davidson kanyewest, pete davidson edits, pete davidson funny moments, Pete Davidson, pete davidson netflix, Funny Moments",308100,2629,1161,4600000,#petedavidson on his spray tan #netflixisajokefest,False,,netflix,Netflix,,,,,,True
7242081943368781102,2023-06-07T18:56:50,11,US,"rizz pickup lines, rizz, pick up lines with rizz, pick up lines on rizz, pick up lines, rizz song, rizz pickup lines for your bf, roast lines, pick up lines with rizz fr3cky, soccer rizz",200300,14000,2904,7100000,Rizz up pickup lines fir you 🥱 was bored and wanted to try this out ,False,,.in.jesus.we.trust100,LILYY 🇲🇽⚽️,,,,,,False
6809929373211315461,2020-03-30T05:24:01,8,DK,,21700,251,616,510000,The Wingman starter pack is back,False,,oldesnifferov89,Claes,,,,,,False
