video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7336785540706094382,2024-02-17T22:55:24,41.0,US,,68.0,1.0,2.0,2153.0,"youre not alone, youre not crazy and youre understood ❤️ #abuse #narcissist #healingjourney #newmusic ",False,,he1enfeng,Helen Feng,,,,,,False
7337154678729329966,2024-02-18T22:47:56,54.0,US,,72.0,0.0,5.0,372.0,Cant stop falling in love with this song! Are you a laufey fan? #laufey #orchestra #heartbreak #love #fyp ,False,,he1enfeng,Helen Feng,,,,,,False
7305815362153598254,2023-11-26T11:55:13,80.0,US,"narcissistic rage, how to know if you are a narcissist, narcissist boyfriend, relationship, self aware narcissist, what is a narcissistic person, what is a narcissist, how to deal with narcissist, two narcissists in a relationship, how to destroy a narcissist",32000.0,5976.0,1992.0,772400.0,5 signs your dealing with a Narcissist #narcissist #narcissistic #narcissisticex #narcissistsurvivor #narcissisticabuse #narcissisticrelationship ,False,,the_bat_wolf,The Bat Wolf 🦇🐺🦇🐺,,,,,,False
7336795535325662507,2024-02-17T23:34:14,0.0,US,,17.0,0.0,0.0,320.0,Share your experiences and let’s support each other. ❤️ #narcissist #abuse #healing #support ,False,,he1enfeng,Helen Feng,,,,,,False
7335458064855862571,2024-02-14T09:04:43,159.0,US,"abbie cancer video katie suria, katie suria abbie, abbieherbert, katie suria abbie video, abbie hospital scene, abbieherbert sick video, katie telling gwenny she has cancer, alexa and katie finds out she has cancer, The Circle Ending Katie, Abbie Ensign Mom Passing Away",366800.0,673.0,1326.0,4700000.0,I DONT KNOW WHAT ELSE TO DO. IM SO SORRY!!!!,False,,abbieherbert,AbbieHerbert,,,,,,True
7336421740224023839,2024-02-16T23:24:00,106.0,US,"otakoyakisoba, mama lulu, mama lulu disney princess, tiana disney, mama lulu disney, disney princess, Disney Characters, disney princess costumes, Disney, disney females",171500.0,7892.0,2817.0,1800000.0,Mama LuLu’s Disney Princess Unpopular Opinions/Hot Takes 👑,False,,otakoyakisoba,otakoyakisoba,,,,,,True
7335600341557480750,2024-02-14T18:16:24,64.0,US,"coldstone, catchnicecream, Ice Cream, fudge truffle ice cream, Ice Cream Videos, cold stone ice cream, Scooping Ice Cream, Ice Cream Desserts, Rolling Ice Cream, making ice cream",153700.0,132.0,238.0,2900000.0,Replying to @Joshua Bowen #fudge #truffle #icecream #coldstone #valentinesday ,False,,dylanlemay,Dylan Lemay,,,,,,True
7335825029520756010,2024-02-15T08:48:43,65.0,US,"dylan lemay ice cream shop closed, strawberry, Strawberry Fruits, Strawberry Bouquet, Coldstone Ice Cream, Strawberry Picking, Strawberry Plant, strawberry ice cream, Strawberry Tree, Working At Cold Stone",42000.0,24.0,90.0,503300.0,Replying to @MEHIDI #valentinesday #strawberry ,False,,dylanlemay,Dylan Lemay,,,,,,True
7335513905147514155,2024-02-14T12:41:13,439.0,US,"aryana rose, aryana rose and jean michel, aryana rose jean michel, the moth, aryana rose husband, jean michel basquiat daughter, jean michel daughter, aryana rose and jean michel fairy, jean michel jarre daughter, aryana rose update",799600.0,83600.0,27800.0,8100000.0,Aryana Rose recounts the depth of her love with a man more than a decade younger than her. #storytime #moth #themoth #storytelling #love #valentines ,False,,mothstories,The Moth,,,,,,False
7335513436161445121,2024-02-14T12:38:40,26.0,FAKE-AD,"Michigan, Jabrill Peppers Michigan, Traverse City Michigan, The Store Michigan, Michigan Restaurants, Northville Michigan, Benton Harbor Michigan, Millington Michigan, Grand Rapids Michigan, Michigan Basements",4619.0,141.0,220.0,2600000.0,Techy days or great-tasting nights? Get both. Make it Michigan like I do.,True,,You Can in Michigan,You Can in Michigan,,,,,,False
7268264052101614894,2023-08-17T08:17:09,53.0,US,"pcos treatment, pcos hair, Ovarian Cyst Awareness, pcos facial hair, happy hormone pcos, Pcos Protein Powder, pcos supplements, Pituitary Gland",22700.0,1021.0,255.0,1100000.0,"Polycystic ovary syndrome is very common about 5 to 10% of people with ovaires have it. It often has many symptoms, including weight gain, irregular cycles, extra hair growth, and acne.  #pcos #teentalk #acne #pcosawareness #period @SlothBoss ",False,,dr.allison.rodgers,Dr. Allison Rodgers,,,,,,True
7167846432576179498,2022-11-19T16:45:11,47.0,US,"pin feathers removal, preening, birds, Parrots, Parrot Birds, Feather Preening, Birds Videos, Animal, Birds Of TikTok, Animal Videos",28800.0,427.0,105.0,676600.0,Who else could preen #pinfeathers for hours? 😅🙋‍♀️  #bird #birds #parrot #parrots #zoo #exotics #wildlife #animals #pets #nature #vet #vetmed #veterinarian #veterinary #medicine #veterinarymedicine #veterinaria #medical #doctor #premed #prevet #vettech #quakerparrot #monkparakeet #exoticpets ,False,,exotic.pet.vet,Dr. Rachel Siu,,,,,,False
7261296435482742022,2023-07-29T13:38:46,17.0,ID,,17300.0,226.0,332.0,4100000.0,Gigi bungsu meskipun tumbuhnya lurus dan tidak miring atau impaksi tetap bisa menimbulkan keluhan sakit jika sudah berlubang. Hal tersebut dikarenakan gigi sebelah belakang tidak dapat dibersihkan dengan sikat. Maka dari itu harus menggunakan sikat gigi kepala kecil untuk dapat menjangkau permukaan gigi bagian belakang. #gigibungsu #sikatgigi #edukasigigi #gigiberlubang #sakitgigi ,False,,alfanmaulanae,Edukasi Gigi,,,,,,False
7227234969683234094,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7329047123192794401,2024-01-28T02:26:21,16,US,"bird, Cute Bird, Birds of TikTok, Bird TikTok, Cute Animals, Baby Bird, Cute Parrot Videos, Cute Parrot Clips, Kiki The Cockatiel Bird In The Morning, Bird Talking",907400,53500,8951,32000000,doctor loro 😂😂 . . #cockatiel #calopsita #bird #pet #animals #cute #fyp #foryourpage #fypシ゚viral ,False,,bibi.bird12,Bibi Cockatiel,,,,,,False
7315789782985100577,2023-12-23T09:00:51,9,ES,"Bird Singing, cookie song, Opera, opera singing, bird, bird tiktok, Pet Birds, Bird Videos, Birds of TikTok, Cute Bird Videos",2100000,82300,8696,13500000,Bibi with opera song 😂😂😂😂 ...  #cockatiel #bird #pet #animals #cute #fyp #foryourpage #fypシ゚viral ,False,,bibi.bird12,Bibi Cockatiel,,,,,,False
7335896551199362336,2024-02-15T13:25:22,26,US,"pin feathers, pin feather removal, preening pin feathers, bird, Bird Pets, bird videos, Bird TikTok, Birds Of TikTok, cute animals, Cute Bird Videos",340500,12500,2218,3500000,"Mom wants dad to shave, but... . . . #cockatiel #calopsita #bird #pet #animals #cute #fyp #foryourpage #fypシ゚viral ",False,,bibi.bird12,Bibi Cockatiel,,,,,,False
7333348818584390958,2024-02-08T16:39:12,0,US,"vertical fifths filter, face ratio filter, 33 33 33 face filter, 20 20 20 20 filter, Eyebrow Filter, perfect face filter, face shape filter, golden ratio face filter, turning with the filter, Face Ratio",388800,616,1871,14700000,,False,,miranda26gymnast,mirandagieske,,,,,,False
7312121835477404958,2023-12-13T11:47:48,105,US,"33 33 33 face filter, face ratio filter, face proportions filter, mirrors, Selfie Poses, Selfie Posing Tips, Selfie Tutorials And Tips, Poses And Tips For Selfies, How Do You Take A Good Selfie, Face Effects Filter",386800,1203,868,4900000,Why you look better in the mirror than you do in selfies ✨ The key is to get further away from the camera! #selfietips #phototips #videotips #beautytips #fyp,False,,womanlystateofmind,Karen Lum,,,,,,False
7281655289990958368,2023-09-22T10:21:33,8,GB,"face ratio filter, golden ratio face filter, vertical fifths filter, golden ratio filter, face ratio filter 20 20 20, Face Ratio, ratio filter, face filter effect, Beauty Filter, Face Effect",43200,425,606,3400000,"The new Vertical fifth face ratio checking in here. Try and have fun. Ps: there is no standard beauty, everyone had its unique part. Unique beauty. You can treat this as a tool to help you get to know yourself more. #trendingfilter #faceratioeffect #verticalfifthface #goldenfaceratio#effecthousecreator #beauty #20effect #fyp ",False,,cescaliu,Cesca Liu,,,,,,False
7333641364787219755,2024-02-09T11:34:53,14,US,,854,4,32,119700,Replying to @maddie 🍉 ,False,,hannahryleereed,HannahRyleeReed,,,,,,False
7333313574544084267,2024-02-08T14:22:36,0,US,"20 20 20 20 filter, Taylor Swift, usher super bowl, usher, face ratio filter, travis kelce taylor swift, super bowl, alicia keys super bowl, usher halftime show, super bowl appetizers",259800,915,1648,16200000,,False,,hannahryleereed,HannahRyleeReed,,,,,,False
7291715729404202286,2023-10-19T13:01:27,99,US,,2121,79,38,85300,Replying to @Alexis Williams Xylitol toothpaste for pregnancy #pregnancyteeth #pregancytiktok #pregnant #toothtok #teethtok ,False,,drelliephillips,Dr. Ellie Phillips,,,,,,False
7334202673610214702,2024-02-10T23:52:38,40,US,"Toothpaste, Xylitol, Hydroxyapatite Toothpaste, Flavored Toothpaste, Smile Toothpaste, Toothpaste Sensitive, Purple Toothpaste, Native Toothpaste, Toothpaste Struggle, Bubble Gum Toothpaste",1097,22,9,70800,Does Your Toothpaste Contain Xylitol?,False,,epic.dental,Epic Dental,,,,,,False
7336082970287115550,2024-02-16T01:30:25,15,US,,12,2,8,2437,You shouldn’t brush with anything else @Boka Oral Care #nontoxictoothpaste #boka #toxicfreetoothpaste #gift #ad #tiktokmademebuyit #grwm #toothpasteforkids ,False,,junephx_,Junephx,,,,,,False
7314526662929009921,2023-12-19T23:19:16,36,FAKE-AD,"free shipping, free shipping items, Online Boutiques With Fast Shipping, Affordable Online Boutiques Fast Shipping",80,0,1,325900,20% off on your first order with free & fast shipping. Use promo code NEW20.,True,,iHerb,iHerb,,,,,,False
7188264068648668462,2023-01-13T17:16:01,6,US,,2992,81,60,159300,"One of the main benefits of xylitol is that it can lower cavity risk. Xylitol can reduce the amount of acid produced by bacteria. When bacteria in the mouth break down sugar, they produce acid that attacks the teeth and leads to tooth decay. Xylitol doesn't allow the bacteria to produce this acid, which means it can help prevent cavities from forming. Xylitol may also help improve overall oral health by stimulating saliva production, which helps neutralize acid in the mouth and keeps the mouth hydrated. This can lead to a decrease in dry mouth, a common problem that can lead to tooth decay and other oral health issues. How can you start incorporating xylitol into your dental routine? One easy way is to use xylitol-sweetened gum or mints. Chewing gum or sucking on mints can help increase saliva production and keep your mouth hydrated. Just be sure to choose a product that contains at least 25% xylitol, as this has been shown to be the most effective concentration for preventing cavities. I personally use these four brands of gum or mints: Pur, Epic, Spry, and Zellie's. The gums contain 1g of xylitol per piece and the mints contain 0.5g of xylitol per piece. Aim for 6-10g total per day in divided exposures. You can find Pur gum at @target  #xylitol #dentaltips #cavities ",False,,themamadentist,Taylor McFarland DDS MS,,,,,,False
7308924460843814175,2023-12-04T20:59:55,23,US,"Xylitol, xylitol gums, Gum, xylitol chewing gum, gums with xylitol, xylitol toothpaste, Chewing Gum, Red 40, My Favorite Gum Flavors, xylitol gum brands",10700,95,70,264100,Does Your Favorite Gum Have Xylitol As The First Ingredient?,False,,epic.dental,Epic Dental,,,,,,False
7185816896376343854,2023-01-07T03:00:14,23,US,,2787,316,820,72700,"#pinktax proof. If you don’t believe in it, just take a look. This goes for deodorant too. We don’t want to use male razors because they scratch us and make us bleed. We don’t use male deodorants because we don’t want to smell like men so we are forced to pay more for female items. ",False,,lala_hawaii1114,Laura Nazareth,,,,,,False
7204953150128704814,2023-02-27T16:38:08,56,US,"pink tax explained, shopping, Shopping Tiktok, Clothes, Shop Clothing, pink, Shop TikTok, tiktok shop shopping, Shopping USA, Tax Man",242900,7022,4094,2200000,We shop differently. #shopping #women #men #pinktax #politics,False,,dailywire,Daily Wire,,,,,,True
7335462204092943662,2024-02-14T09:20:43,203,US,"Xylitol, xylitol toothpaste, xylitol for teeth, xylitol gum brands, gum recession, xylitol toothpaste brands, xylitol toothpaste philippines, xylitol chewing gum, xylitol mouthwash, Dental TikTok",941200,37500,7468,6600000,Women and men’s teeth are very different and this should be known. #mensteeth #womensteeth #oralhealth #teethtok #toothtok #healthymouth ,False,,drelliephillips,Dr. Ellie Phillips,,,,,,False
7330059185888972074,2024-01-30T19:53:42,63,US,"daisy bachelor joey, lea the bachelor, bachelor, the pacifier maria, the bachelor maria, outfit change, bachelornation, The Bachelor 1999 Movie, maria and joey the bachelor, The Bachelor Sydney",11900,77,191,690500,She made a STATEMENT with that outfit change and the confidence was GIVING #mariageorgas #thebachelor #joeygraziadei #bachelornationtea #thepacifier ,False,,mariahkat,Mariah Pop Culture ✨,,,,,,False
7336306732022369579,2024-02-16T15:57:27,63,US,"alyla browne, live and learn sonic, sonic 3 trailer, sonic movie 3, sonic 3, maria sonic, Sonic The Hedgehog, maria sonic movie 3, Sonic The Hedgehog Movie, maria and shadow",28600,194,329,506700,MARIA CONFIRMED FOR SONIC MOVIE 3! #SonicHub #SonicMovie3 #ShadowTheHedgehog #SonicMovie #Sonic #SonicTheHedgehog ,False,,sonichubyt,SonicHub,,,,,,False
7181959178460646699,2022-12-27T17:29:47,43,US,"kevin hart, Kevin Hart Comedy, kevin hart stand up, kevin hart best friend, help me kevin hart, Kevin Hart Funny Moments, funny videos laugh, Kevin Hart And Dwayne Johnson, if your my best friend, Stand Up Comedian",623100,223200,12700,7200000,Help Me! 🤣😂 #comdey #kevinhart  #kevinhartcomedy #standupcomedian #standup #comedia #standupcomedy #fyp #fypシ#4youpagepls #4upageonly #funny #funnyvideos #funnyshit #comedytiktok #joke #jokes #laughs #laugh #bringthefunny #foryou #laughswithebrow ,False,,laughswithebrow,Laughs With E.Brow,,,,,,False
7277976321341394222,2023-09-12T12:25:34,66,US,,15900,615,337,465700,The Kevin Hart Theory 🤔#real #car #story #conspiracy #death #cheating #noway ,False,,creativealliance3,Erkwitdawork3,,,,,,False
7326307603385191726,2024-01-20T17:15:46,12,US,"Kevin Hart, Kevin Hart Stand Up, Kevin Hart Funny Moments, lift movie, kevin hart hey look at me, stand up comedy, Standup Comedy Show, lift movie netflix, Kevin Hart Comedy, Kevin Hart Singing",48700,267,563,1300000,“LIFT” is now streaming on @Netflix …..Make sure you watch it and also make sure you watch it until the end 💪🏾💪🏾💪🏾💪🏾💪🏾 ,False,,imkevinhart,Kevin Hart,,,,,,True
7327437172561317166,2024-01-23T18:19:02,54,US,"gentle parenting boyfriend, dad and kid playing basketball, Dad Filter",1900000,5000,4951,8600000,Nothing like a man who loves kids🥹🫶 #bf  ,False,,rach_isthename,Rach 🌞,,,,,,False
7309993603743386922,2023-12-07T18:08:43,8,US,,92,0,5,3628,"If he doesn’t pass, I’m leaving him at the gate. #airportdad #traveltiktok #couplestiktok ",False,,mabelmelopez,Mabel Lopez,,,,,,False
7217277038699318570,2023-04-01T22:41:10,8,US,,258,13,0,5513,He do be a daddy fr 😵‍💫 #CapCut ,False,,sarajonessssss,Sarajones,,,,,,False
7314062653717040426,2023-12-18T17:18:42,130,US,"dating, love story, couple, Couple Love, Couples Of TikTok, College Relationships, Cute Love Story, football couples, football, love story proposal",172700,779,579,1500000,Truly my bestfriend since the beginning🫶 #couple #lovestory #fyp #college ,False,,rach_isthename,Rach 🌞,,,,,,False
7171619777754959147,2022-11-29T20:47:34,23,US,"friends to lovers, just best friends, dating, Photo, Friends Edits, childhood friends to love, candid pics, best friends to lovers song, Friends To Lovers Books, strangers to lovers",9709,306,15,369400,best friends to lovers is crazyyy @marycabading  🫶🏽,False,,matthew.pahed,Matthew,,,,,,False
7270633927541263658,2023-08-23T17:33:10,59,US,"friends to lovers, feet kicking, lover, Friends To Lovers Books, childhood friends to love, enemies to lovers trope, Friends Edits",272700,8816,1032,1400000,friends to lovers is not the love trope i signed up for ,False,,spoiledmel,mel sommers,,,,,,False
7265505230366805290,2023-08-09T21:51:13,13,US,"friends to lovers, enemies to lovers trope, friends to lovers books",1100000,8959,824,4800000,“Just friends” when this was taken😘 #fyp ,False,,rach_isthename,Rach 🌞,,,,,,False
7335284504396893482,2024-02-13T21:50:43,63,US,"lea the bachelor, sydney gordon bachelor, bachelor, sydney warner bachelor, jess on the bachelor, daisy bachelor joey, sydney warner the bachelor, lea cayanan, the bachelor sydney, the bachelor maria",669300,16000,2091,4200000,Her facial expression switched up so fast😭 #bachelor #bf #fyp #bachelornation ,False,,rach_isthename,Rach 🌞,,,,,,False
7333492503464742186,2024-02-09T01:57:34,41,US,"Bob Marley, rohan marley, praise jah in moonlight, Bob Marley Movie, one love bob marley, damian marley, ygmarley, Bob Marley Son, bob marley grandson, rohan marley football",2900000,16300,5920,51700000,Give Jah all the thanks and praises for this video of #YGMarley with his dad #RohanMarley at the Bob Marley: One Love Miami premiere after party. ❤️#BobMarleyMovie #OneLoveMovie,True,,onelovemovie,Bob Marley: One Love,,,,,,True
7304010485345651998,2023-11-21T15:11:16,106,US,,463100,3775,1942,12400000,#fyp#teeth#dentalhygienist#fy#whitening#dentist##dentalassistant#viral#shop#shopping##deals#blackfriday#trend#trending,False,,theboydannyx,Daniel Mena,,,,,,False
7334410906979323142,2024-02-11T13:20:22,27,CA,,19400,1451,121,274800,Toronto’s most epic sunset will be happening next week! 🌅🌞 @olga #curiocitycanada #canada #curiocitytoronto #toronto #sunset #torontohenge #torontosunset #kingstreet #sunsetvibes #todo #torontolife #curiocityvancouver #sunsets ,False,,curiocitycanada,Curiocity Canada,,,,,,True
7306180154571705633,2023-11-27T11:30:33,15,DE,"Toronto Canada, Toronto, she said she wanna come to toronto, she wanna come to toronto, Things To Do In Toronto, toronto at night, toronto nightlife, toronto accents, canada, toronto apartment",809100,10200,2814,4100000,She wanna come to #toronto,False,,nulldreimo,Mo,,,,,,False
7255681654730214702,2023-07-14T10:30:57,16,US,"florence pugh, florence pugh scene, florence pugh and emily blunt, Emilyblunt, Florence, Florence Pugh In Oppenheimer, wardrobe, Oppenheimer Scene Florence, Oppenheimer, Florence Pugh Scenes In Oppenheimer",80600,758,295,2900000,Everyone needs a friend like Florence Pugh. 👏 #EmilyBlunt #FlorencePugh #Oppenheimer #TODAYShow 📹: Mike Marsland/Getty Images,False,,todayshow,TODAY Show,,,,,,True
7311410157685116193,2023-12-11T13:45:40,55,GB,"juno temple, juno temple face change, courtney cox face, courteney cox, selena gomez face, emily blunt, juno temple before and after, emily bluntly oppenheimer scene, courtney cox filler, celebrity",98900,2176,2530,2000000,Emily Blunt face transformation #emilyblunt #emilybluntedit #emilybluntfan #oppenheimerpremiere #celebrityface #celebritytransformation ,False,,drjb.aesthetics,Dr Jonny,,,,,,False
7333310839006530859,2024-02-08T14:12:14,140,US,"propitious mango ice cream where to buy, mango ice cream, propitious mango ice cream, propitus ice cream, mango peeling candy, propitious mango ice cream where to buy nyc, peach ice cream, fried chicken ice cream, peelable gummy mango, propitious mango ice cream location canada",1300000,48400,6558,11400000,I AM SO HAPPY I FINALLY FOUND THESE ,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
6972946964765838597,2021-06-12T12:35:33,23,US,,68800,853,403,763200,Reply to @ggpsychotherapy reposting this 😎,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
6973071851656334598,2021-06-12T20:40:12,49,US,,91500,6072,587,875700,Reply to @ccollins421 this was my hardest one yet @chrisdelia,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7054355980955700526,2022-01-17T20:44:04,159,US,,2726,11,73,56000,Reply to @melody..sings THAT ICE CREAM SANDWICH THOUGH 😍 #freezedriedcandy,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
6972662954219015430,2021-06-11T18:13:27,46,US,"gots to see it thru my boy, Singing Videos, Christina Kirkman All That, all that christina kirkman escaped juvenile, She's All That, all that tv show, gots 2 see it through, Viral Sounds",1400000,107100,10800,14200000,Reply to @laurenkahrs0 the full version 😎😎😎,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7332255714267630891,2024-02-05T17:57:24,85,US,"fruit riot sour candy, fruit riot, Sour Candy, fruit, Fruit Candies, sour balls candy, Trying Sour Punch Straws, Fruit Dessert, candy freeze dried, Most Sour Candy",14800,768,317,475200,Replying to @Kminter I CAN'T STOP!!!!!,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7331850185787723051,2024-02-04T15:43:51,239,US,"fruit riot, fruit riot sour candy, fruit riot sour candy where can you find it, mango peel candy, swedish candy, fruit riot canada, Sour Candy, Candied Fruit, fruit, fruit game",289700,18500,2099,3200000,If you guys sell out the pineapple I will genuinely be so mad,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7335312392487701806,2024-02-13T23:39:00,94,US,"isamaya glitter lip gloss, julia fox lip gloss, lip gloss, juliafox, Glitter Lip Gloss, lip gloss floating away, Making Lip Gloss, Lip Products, black lip gloss on lips, uncuts gems julia fox",18500,13,107,269600,If it's good enough for @Julia fox it's good enough for me ,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7335274547765251374,2024-02-13T21:11:57,130,US,"dae dry shampoo, dry shampoo, daehair, Dae Hair Products, shampoo, Hair Products, dry shampoo on greasy hair, dry shampoo spray, Scalp Shampoo, trader joe's dry shampoo",13200,139,101,221900,I think @Dae Hair just made me a dry shampoo girlie,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7334152210349051178,2024-02-10T20:36:41,228,US,"propitious mango ice cream where to buy, propitious ice cream, mango ice cream, Peach Ice Cream, propitious mango ice cream, fried chicken ice cream, propitious peach ice cream where to buy, mango peeling candy, propitious mango ice cream where to buy nyc, mango ice cream asian market",436400,9925,2450,4800000,Replying to @Clara Oga don't make me pick a favorite!!!!🥲,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7290101067965091114,2023-10-15T04:36:05,30,US,"corgi, Corgi Puppy, corgi dogs, dog of tiktok, corgis of tiktok, Dog Breeds, Cute Dog, corgi barking, Dogs Funny Videos, funny dog",136600,17600,1514,1200000,A typical corgi. IB @Brady & Graffiti the Corgis #corgi #funnyvideos #dogsoftiktok ,False,,maui_thegoldenpup,Maui & Ruby,,,,,,False
7326631106483080454,2024-01-21T14:10:40,213,PH,"Girls Just Wanna Have Fun, aera cover viral song, aera cover, girls just want to have fun, girls just wanna have fun lyrics, Cyndi Lauper, cyndi lauper girls just want to have fun, just wanna have fun, girls wanna have fun lyrics, girls just wanna have fun karaoke",1800000,27700,18100,22700000,Girls just wanna have fun! 😌💃❤️ #aeracovers #aeracovers👏👏👏👏 ,False,,gelssspiiii,Ängel,,,,,,False
7311818758169857313,2023-12-12T16:11:13,38,EE,"Cyndi Lauper, girls just want to have fun, girls just wanna have fun, Girls Just Want To Have Fun - Cyndi Lauper, 80s music, 80's Music Hits, Cyndi Lauper Edits, She Bop Song By Cyndi Lauper",37900,441,149,470900,Cyndi Lauper - Girls Just Want To Have Fun (1983) #fyp,False,,coinyes,coinyes,,,,,,False
7245663147032366362,2023-06-17T10:33:43,13,ES,"capybara, capybara song, Capybara Tower, capybara crocodile, capybara jennie, Funny Animals, Capybara Stack, Baby Capybara, Clara The Capybara, Capybara Videos",1300000,240300,8554,20700000,Capybara🤣 #capybara #capibara #funnyanimals #animalesgraciosos #capybaratiktok ,False,,fierceanimalss,Fierceanimals,,,,,,False
7334196555647339818,2024-02-10T23:29:00,30,US,"capybara, Capybara Song, capybara crocodile, Pet Capybara, baby capybara, capybara bed incident, capybara swimming, capybara barking, what is a capybara, Guinea Pig",3900000,130600,24900,35700000,Daisy taking a bath getting ready for a night out! #capybara #capybaratiktok #fyp #capybaralove ,False,,michigancapybaras,Michigan Capybaras,,,,,,False
7270597182175186218,2023-08-23T15:10:39,25,US,,594200,1631,485,4800000,A new way to YUM!#PepperoniStuffedCheesyBread @Domino’s ,False,,snazzycarlos,Snazzy,,,,,,False
